chr9	299	0.00
chr9	298	0.00
chr9	297	0.00
chr9	296	0.00
chr9	295	0.00
chr9	294	0.00
chr9	293	0.00
chr9	292	0.00
chr9	291	0.00
chr9	290	0.00
chr9	289	0.00
chr9	288	0.00
chr9	287	0.00
chr9	286	0.00
chr9	285	0.00
chr9	284	0.00
chr9	283	0.00
chr9	282	0.00
chr9	281	0.00
chr9	280	0.00
chr9	279	0.00
chr9	278	0.00
chr9	277	0.00
chr9	276	0.00
chr9	275	0.00
chr9	274	0.00
chr9	273	0.00
chr9	272	0.00
chr9	271	0.00
chr9	270	0.00
chr9	269	0.00
chr9	268	0.00
chr9	267	0.00
chr9	266	0.00
chr9	265	0.00
chr9	264	0.00
chr9	263	0.00
chr9	262	0.00
chr9	261	0.00
chr9	260	0.00
chr9	259	0.00
chr9	258	0.00
chr9	257	0.00
chr9	256	0.00
chr9	255	0.00
chr9	254	0.00
chr9	253	0.00
chr9	252	0.00
chr9	251	0.00
chr9	250	0.00
chr9	249	0.00
chr9	248	0.00
chr9	247	0.00
chr9	246	0.00
chr9	245	0.00
chr9	244	0.00
chr9	243	0.00
chr9	242	0.00
chr9	241	0.00
chr9	240	0.00
chr9	239	0.00
chr9	238	0.00
chr9	237	0.00
chr9	236	0.00
chr9	235	0.00
chr9	234	0.00
chr9	233	0.00
chr9	232	0.00
chr9	231	0.00
chr9	230	0.00
chr9	229	0.00
chr9	228	0.00
chr9	227	0.00
chr9	226	0.00
chr9	225	0.00
chr9	224	0.00
chr9	223	0.00
chr9	222	0.00
chr9	221	0.00
chr9	220	0.00
chr9	219	0.00
chr9	218	0.00
chr9	217	0.00
chr9	216	0.00
chr9	215	0.00
chr9	214	0.00
chr9	213	0.00
chr9	212	0.00
chr9	211	0.00
chr9	210	0.00
chr9	209	0.00
chr9	208	0.00
chr9	207	0.00
chr9	206	0.00
chr9	205	0.00
chr9	204	0.00
chr9	203	0.00
chr9	202	0.00
chr9	201	0.00
chr9	200	0.00
chr9	199	0.00
chr9	198	0.00
chr9	197	0.00
chr9	196	0.00
chr9	195	0.00
chr9	194	0.00
chr9	193	0.00
chr9	192	0.00
chr9	191	0.00
chr9	190	0.00
chr9	189	0.00
chr9	188	0.00
chr9	187	0.00
chr9	186	0.00
chr9	185	0.00
chr9	184	0.00
chr9	183	0.00
chr9	182	0.00
chr9	181	0.00
chr9	180	0.00
chr9	179	0.00
chr9	178	0.00
chr9	177	0.00
chr9	176	0.00
chr9	175	0.00
chr9	174	0.00
chr9	173	0.00
chr9	172	0.00
chr9	171	0.00
chr9	170	0.00
chr9	169	0.00
chr9	168	0.00
chr9	167	0.00
chr9	166	0.00
chr9	165	0.00
chr9	164	0.00
chr9	163	0.00
chr9	162	0.00
chr9	161	0.00
chr9	160	0.00
chr9	159	0.00
chr9	158	0.00
chr9	157	0.00
chr9	156	0.00
chr9	155	0.00
chr9	154	0.00
chr9	153	0.00
chr9	152	0.00
chr9	151	0.00
chr9	150	0.00
chr9	149	0.00
chr9	148	0.00
chr9	147	0.00
chr9	146	0.00
chr9	145	0.00
chr9	144	0.00
chr9	143	0.00
chr9	142	0.00
chr9	141	0.00
chr9	140	0.00
chr9	139	0.00
chr9	138	0.00
chr9	137	0.00
chr9	136	0.00
chr9	135	0.00
chr9	134	0.00
chr9	133	0.00
chr9	132	0.00
chr9	131	0.00
chr9	130	0.00
chr9	129	0.00
chr9	128	0.00
chr9	127	0.00
chr9	126	0.00
chr9	125	0.00
chr9	124	0.00
chr9	123	0.00
chr9	122	0.00
chr9	121	0.00
chr9	120	0.00
chr9	119	0.00
chr9	118	0.00
chr9	117	0.00
chr9	116	0.00
chr9	115	0.00
chr9	114	0.00
chr9	113	0.00
chr9	112	0.00
chr9	111	0.00
chr9	110	0.00
chr9	109	0.00
chr9	108	0.00
chr9	107	0.00
chr9	106	0.00
chr9	105	0.00
chr9	104	0.00
chr9	103	0.00
chr9	102	0.00
chr9	101	0.00
chr9	100	0.00
chr9	99	0.00
chr9	98	0.00
chr9	97	0.00
chr9	96	0.00
chr9	95	0.00
chr9	94	0.00
chr9	93	0.00
chr9	92	0.00
chr9	91	0.00
chr9	90	0.00
chr9	89	0.00
chr9	88	0.00
chr9	87	0.00
chr9	86	0.00
chr9	85	0.00
chr9	84	0.00
chr9	83	0.00
chr9	82	0.00
chr9	81	0.00
chr9	80	0.00
chr9	79	0.00
chr9	78	0.00
chr9	77	0.00
chr9	76	0.00
chr9	75	0.00
chr9	74	0.00
chr9	73	0.00
chr9	72	0.00
chr9	71	0.00
chr9	70	0.00
chr9	69	0.00
chr9	68	0.00
chr9	67	0.00
chr9	66	0.00
chr9	65	0.00
chr9	64	0.00
chr9	63	0.00
chr9	62	0.00
chr9	61	0.00
chr9	60	0.01
chr9	59	0.01
chr9	58	0.01
chr9	57	0.01
chr9	56	0.02
chr9	55	0.02
chr9	54	0.03
chr9	53	0.04
chr9	52	0.04
chr9	51	0.05
chr9	50	0.05
chr9	49	0.06
chr9	48	0.06
chr9	47	0.07
chr9	46	0.08
chr9	45	0.08
chr9	44	0.09
chr9	43	0.10
chr9	42	0.11
chr9	41	0.12
chr9	40	0.13
chr9	39	0.15
chr9	38	0.17
chr9	37	0.21
chr9	36	0.25
chr9	35	0.31
chr9	34	0.37
chr9	33	0.45
chr9	32	0.52
chr9	31	0.59
chr9	30	0.65
chr9	29	0.71
chr9	28	0.76
chr9	27	0.80
chr9	26	0.85
chr9	25	0.89
chr9	24	0.93
chr9	23	0.95
chr9	22	0.96
chr9	21	0.96
chr9	20	0.97
chr9	19	0.97
chr9	18	0.97
chr9	17	0.97
chr9	16	0.97
chr9	15	0.97
chr9	14	0.97
chr9	13	0.97
chr9	12	0.97
chr9	11	0.97
chr9	10	0.97
chr9	9	0.97
chr9	8	0.97
chr9	7	0.97
chr9	6	0.98
chr9	5	0.98
chr9	4	0.98
chr9	3	0.98
chr9	2	0.98
chr9	1	0.98
chr9	0	1.00
chr10	75	0.00
chr10	74	0.00
chr10	73	0.00
chr10	72	0.00
chr10	71	0.00
chr10	70	0.00
chr10	69	0.00
chr10	68	0.00
chr10	67	0.00
chr10	66	0.00
chr10	65	0.00
chr10	64	0.00
chr10	63	0.00
chr10	62	0.00
chr10	61	0.00
chr10	60	0.00
chr10	59	0.00
chr10	58	0.00
chr10	57	0.00
chr10	56	0.00
chr10	55	0.00
chr10	54	0.00
chr10	53	0.00
chr10	52	0.00
chr10	51	0.00
chr10	50	0.00
chr10	49	0.00
chr10	48	0.00
chr10	47	0.00
chr10	46	0.00
chr10	45	0.00
chr10	44	0.00
chr10	43	0.01
chr10	42	0.02
chr10	41	0.02
chr10	40	0.04
chr10	39	0.05
chr10	38	0.07
chr10	37	0.10
chr10	36	0.15
chr10	35	0.21
chr10	34	0.28
chr10	33	0.35
chr10	32	0.43
chr10	31	0.50
chr10	30	0.56
chr10	29	0.63
chr10	28	0.69
chr10	27	0.75
chr10	26	0.81
chr10	25	0.87
chr10	24	0.91
chr10	23	0.94
chr10	22	0.95
chr10	21	0.96
chr10	20	0.96
chr10	19	0.97
chr10	18	0.97
chr10	17	0.97
chr10	16	0.97
chr10	15	0.97
chr10	14	0.97
chr10	13	0.97
chr10	12	0.97
chr10	11	0.97
chr10	10	0.97
chr10	9	0.97
chr10	8	0.97
chr10	7	0.97
chr10	6	0.97
chr10	5	0.97
chr10	4	0.97
chr10	3	0.97
chr10	2	0.97
chr10	1	0.97
chr10	0	1.00
chr11	459	0.00
chr11	300	0.00
chr11	299	0.00
chr11	298	0.00
chr11	297	0.00
chr11	296	0.00
chr11	295	0.00
chr11	294	0.00
chr11	293	0.00
chr11	292	0.00
chr11	291	0.00
chr11	290	0.00
chr11	289	0.00
chr11	288	0.00
chr11	287	0.00
chr11	286	0.00
chr11	285	0.00
chr11	284	0.00
chr11	283	0.00
chr11	282	0.00
chr11	281	0.00
chr11	280	0.00
chr11	279	0.00
chr11	278	0.00
chr11	277	0.00
chr11	276	0.00
chr11	275	0.00
chr11	274	0.00
chr11	273	0.00
chr11	272	0.00
chr11	271	0.00
chr11	270	0.00
chr11	269	0.00
chr11	268	0.00
chr11	267	0.00
chr11	266	0.00
chr11	265	0.00
chr11	264	0.00
chr11	263	0.00
chr11	262	0.00
chr11	261	0.00
chr11	260	0.00
chr11	259	0.00
chr11	258	0.00
chr11	257	0.00
chr11	256	0.00
chr11	255	0.00
chr11	254	0.00
chr11	253	0.00
chr11	252	0.00
chr11	251	0.00
chr11	250	0.00
chr11	249	0.00
chr11	248	0.00
chr11	247	0.00
chr11	246	0.00
chr11	245	0.00
chr11	244	0.00
chr11	243	0.00
chr11	242	0.00
chr11	241	0.00
chr11	240	0.00
chr11	239	0.00
chr11	238	0.00
chr11	237	0.00
chr11	236	0.00
chr11	235	0.00
chr11	234	0.00
chr11	233	0.00
chr11	232	0.00
chr11	231	0.00
chr11	230	0.00
chr11	229	0.00
chr11	228	0.00
chr11	227	0.00
chr11	226	0.00
chr11	225	0.00
chr11	224	0.00
chr11	223	0.00
chr11	222	0.00
chr11	221	0.00
chr11	220	0.00
chr11	219	0.00
chr11	218	0.00
chr11	217	0.00
chr11	216	0.00
chr11	215	0.00
chr11	214	0.00
chr11	213	0.00
chr11	212	0.00
chr11	211	0.00
chr11	210	0.00
chr11	209	0.00
chr11	208	0.00
chr11	207	0.00
chr11	206	0.00
chr11	205	0.00
chr11	204	0.00
chr11	203	0.00
chr11	202	0.00
chr11	201	0.00
chr11	200	0.00
chr11	199	0.00
chr11	198	0.00
chr11	197	0.00
chr11	196	0.00
chr11	195	0.00
chr11	194	0.00
chr11	193	0.00
chr11	192	0.00
chr11	191	0.00
chr11	190	0.00
chr11	189	0.00
chr11	188	0.00
chr11	187	0.00
chr11	186	0.00
chr11	185	0.00
chr11	184	0.00
chr11	183	0.00
chr11	182	0.00
chr11	181	0.00
chr11	180	0.00
chr11	179	0.00
chr11	178	0.00
chr11	177	0.00
chr11	176	0.00
chr11	175	0.00
chr11	174	0.00
chr11	173	0.00
chr11	172	0.00
chr11	171	0.00
chr11	170	0.00
chr11	169	0.00
chr11	168	0.00
chr11	167	0.00
chr11	166	0.00
chr11	165	0.00
chr11	164	0.00
chr11	163	0.00
chr11	162	0.00
chr11	161	0.00
chr11	160	0.00
chr11	159	0.00
chr11	158	0.00
chr11	157	0.00
chr11	156	0.00
chr11	155	0.00
chr11	154	0.00
chr11	153	0.00
chr11	152	0.00
chr11	151	0.00
chr11	150	0.00
chr11	149	0.00
chr11	148	0.00
chr11	147	0.00
chr11	146	0.00
chr11	145	0.00
chr11	144	0.00
chr11	143	0.00
chr11	142	0.00
chr11	141	0.00
chr11	140	0.00
chr11	139	0.00
chr11	138	0.00
chr11	137	0.00
chr11	136	0.00
chr11	135	0.00
chr11	134	0.00
chr11	133	0.00
chr11	132	0.00
chr11	131	0.00
chr11	130	0.00
chr11	129	0.00
chr11	128	0.00
chr11	127	0.00
chr11	126	0.00
chr11	125	0.00
chr11	124	0.00
chr11	123	0.00
chr11	122	0.00
chr11	121	0.00
chr11	120	0.00
chr11	119	0.00
chr11	118	0.00
chr11	117	0.00
chr11	116	0.00
chr11	115	0.00
chr11	114	0.00
chr11	113	0.00
chr11	112	0.00
chr11	111	0.00
chr11	110	0.00
chr11	109	0.00
chr11	108	0.00
chr11	107	0.00
chr11	106	0.00
chr11	105	0.00
chr11	104	0.00
chr11	103	0.00
chr11	102	0.00
chr11	101	0.00
chr11	100	0.00
chr11	99	0.00
chr11	98	0.00
chr11	97	0.00
chr11	96	0.00
chr11	95	0.00
chr11	94	0.00
chr11	93	0.00
chr11	92	0.00
chr11	91	0.00
chr11	90	0.00
chr11	89	0.00
chr11	88	0.00
chr11	87	0.00
chr11	86	0.01
chr11	85	0.01
chr11	84	0.01
chr11	83	0.01
chr11	82	0.01
chr11	81	0.01
chr11	80	0.01
chr11	79	0.01
chr11	78	0.01
chr11	77	0.01
chr11	76	0.02
chr11	75	0.02
chr11	74	0.02
chr11	73	0.02
chr11	72	0.02
chr11	71	0.02
chr11	70	0.02
chr11	69	0.02
chr11	68	0.02
chr11	67	0.02
chr11	66	0.02
chr11	65	0.02
chr11	64	0.02
chr11	63	0.03
chr11	62	0.03
chr11	61	0.03
chr11	60	0.03
chr11	59	0.03
chr11	58	0.03
chr11	57	0.03
chr11	56	0.03
chr11	55	0.03
chr11	54	0.04
chr11	53	0.04
chr11	52	0.05
chr11	51	0.06
chr11	50	0.07
chr11	49	0.08
chr11	48	0.09
chr11	47	0.10
chr11	46	0.11
chr11	45	0.11
chr11	44	0.12
chr11	43	0.12
chr11	42	0.13
chr11	41	0.13
chr11	40	0.14
chr11	39	0.15
chr11	38	0.16
chr11	37	0.17
chr11	36	0.17
chr11	35	0.18
chr11	34	0.19
chr11	33	0.19
chr11	32	0.21
chr11	31	0.22
chr11	30	0.23
chr11	29	0.26
chr11	28	0.31
chr11	27	0.38
chr11	26	0.46
chr11	25	0.54
chr11	24	0.63
chr11	23	0.70
chr11	22	0.75
chr11	21	0.79
chr11	20	0.83
chr11	19	0.86
chr11	18	0.89
chr11	17	0.91
chr11	16	0.93
chr11	15	0.95
chr11	14	0.96
chr11	13	0.97
chr11	12	0.97
chr11	11	0.97
chr11	10	0.97
chr11	9	0.97
chr11	8	0.97
chr11	7	0.97
chr11	6	0.97
chr11	5	0.97
chr11	4	0.97
chr11	3	0.97
chr11	2	0.97
chr11	1	0.97
chr11	0	1.00
chr12	83	0.00
chr12	82	0.00
chr12	81	0.00
chr12	80	0.00
chr12	79	0.00
chr12	78	0.00
chr12	77	0.00
chr12	76	0.00
chr12	75	0.00
chr12	74	0.00
chr12	73	0.00
chr12	72	0.00
chr12	71	0.00
chr12	70	0.00
chr12	69	0.00
chr12	68	0.00
chr12	67	0.00
chr12	66	0.00
chr12	65	0.00
chr12	64	0.00
chr12	63	0.00
chr12	62	0.00
chr12	61	0.00
chr12	60	0.00
chr12	59	0.00
chr12	58	0.00
chr12	57	0.00
chr12	56	0.00
chr12	55	0.00
chr12	54	0.00
chr12	53	0.00
chr12	52	0.00
chr12	51	0.00
chr12	50	0.00
chr12	49	0.00
chr12	48	0.00
chr12	47	0.00
chr12	46	0.00
chr12	45	0.00
chr12	44	0.00
chr12	43	0.00
chr12	42	0.00
chr12	41	0.00
chr12	40	0.00
chr12	39	0.00
chr12	38	0.00
chr12	37	0.00
chr12	36	0.00
chr12	35	0.00
chr12	34	0.00
chr12	33	0.00
chr12	32	0.00
chr12	31	0.00
chr12	30	0.00
chr12	29	0.00
chr12	28	0.00
chr12	27	0.01
chr12	26	0.01
chr12	25	0.03
chr12	24	0.07
chr12	23	0.13
chr12	22	0.22
chr12	21	0.32
chr12	20	0.42
chr12	19	0.52
chr12	18	0.62
chr12	17	0.70
chr12	16	0.78
chr12	15	0.85
chr12	14	0.90
chr12	13	0.93
chr12	12	0.94
chr12	11	0.95
chr12	10	0.95
chr12	9	0.96
chr12	8	0.96
chr12	7	0.96
chr12	6	0.96
chr12	5	0.97
chr12	4	0.97
chr12	3	0.97
chr12	2	0.97
chr12	1	0.97
chr12	0	1.00
chr13	103	0.00
chr13	102	0.00
chr13	101	0.00
chr13	100	0.00
chr13	99	0.00
chr13	98	0.00
chr13	97	0.00
chr13	96	0.00
chr13	95	0.00
chr13	94	0.00
chr13	93	0.00
chr13	92	0.00
chr13	91	0.00
chr13	90	0.00
chr13	89	0.00
chr13	88	0.00
chr13	87	0.00
chr13	86	0.00
chr13	85	0.00
chr13	84	0.00
chr13	83	0.00
chr13	82	0.00
chr13	81	0.00
chr13	80	0.00
chr13	79	0.00
chr13	78	0.00
chr13	77	0.00
chr13	76	0.00
chr13	75	0.00
chr13	74	0.00
chr13	73	0.00
chr13	72	0.00
chr13	71	0.00
chr13	70	0.00
chr13	69	0.00
chr13	68	0.00
chr13	67	0.00
chr13	66	0.00
chr13	65	0.00
chr13	64	0.00
chr13	63	0.00
chr13	62	0.00
chr13	61	0.00
chr13	60	0.00
chr13	59	0.00
chr13	58	0.00
chr13	57	0.00
chr13	56	0.00
chr13	55	0.00
chr13	54	0.00
chr13	53	0.00
chr13	52	0.00
chr13	51	0.00
chr13	50	0.00
chr13	49	0.00
chr13	48	0.00
chr13	47	0.00
chr13	46	0.00
chr13	45	0.00
chr13	44	0.00
chr13	43	0.00
chr13	42	0.00
chr13	41	0.00
chr13	40	0.00
chr13	39	0.00
chr13	38	0.00
chr13	37	0.00
chr13	36	0.00
chr13	35	0.00
chr13	34	0.00
chr13	33	0.00
chr13	32	0.00
chr13	31	0.00
chr13	30	0.00
chr13	29	0.00
chr13	28	0.00
chr13	27	0.00
chr13	26	0.02
chr13	25	0.03
chr13	24	0.08
chr13	23	0.18
chr13	22	0.31
chr13	21	0.43
chr13	20	0.56
chr13	19	0.67
chr13	18	0.76
chr13	17	0.83
chr13	16	0.89
chr13	15	0.92
chr13	14	0.93
chr13	13	0.94
chr13	12	0.95
chr13	11	0.95
chr13	10	0.96
chr13	9	0.96
chr13	8	0.96
chr13	7	0.96
chr13	6	0.96
chr13	5	0.97
chr13	4	0.97
chr13	3	0.97
chr13	2	0.97
chr13	1	0.97
chr13	0	1.00
chr14	198	0.00
chr14	197	0.00
chr14	196	0.00
chr14	195	0.00
chr14	194	0.00
chr14	193	0.00
chr14	192	0.00
chr14	191	0.00
chr14	190	0.00
chr14	189	0.00
chr14	188	0.00
chr14	187	0.00
chr14	186	0.00
chr14	185	0.00
chr14	184	0.00
chr14	183	0.00
chr14	182	0.00
chr14	181	0.00
chr14	180	0.00
chr14	179	0.00
chr14	178	0.00
chr14	177	0.00
chr14	176	0.00
chr14	175	0.00
chr14	174	0.00
chr14	173	0.00
chr14	172	0.00
chr14	171	0.00
chr14	170	0.00
chr14	169	0.00
chr14	168	0.00
chr14	167	0.00
chr14	166	0.00
chr14	165	0.00
chr14	164	0.00
chr14	163	0.00
chr14	162	0.00
chr14	161	0.00
chr14	160	0.00
chr14	159	0.00
chr14	158	0.00
chr14	157	0.00
chr14	156	0.00
chr14	155	0.00
chr14	154	0.00
chr14	153	0.00
chr14	152	0.00
chr14	151	0.00
chr14	150	0.00
chr14	149	0.00
chr14	148	0.00
chr14	147	0.00
chr14	146	0.00
chr14	145	0.00
chr14	144	0.00
chr14	143	0.00
chr14	142	0.00
chr14	141	0.00
chr14	140	0.00
chr14	139	0.00
chr14	138	0.00
chr14	137	0.00
chr14	136	0.00
chr14	135	0.00
chr14	134	0.00
chr14	133	0.00
chr14	132	0.00
chr14	131	0.00
chr14	130	0.00
chr14	129	0.00
chr14	128	0.00
chr14	127	0.00
chr14	126	0.01
chr14	125	0.01
chr14	124	0.01
chr14	123	0.01
chr14	122	0.01
chr14	121	0.01
chr14	120	0.01
chr14	119	0.01
chr14	118	0.01
chr14	117	0.01
chr14	116	0.01
chr14	115	0.01
chr14	114	0.01
chr14	113	0.01
chr14	112	0.01
chr14	111	0.02
chr14	110	0.02
chr14	109	0.02
chr14	108	0.02
chr14	107	0.02
chr14	106	0.02
chr14	105	0.02
chr14	104	0.02
chr14	103	0.02
chr14	102	0.02
chr14	101	0.02
chr14	100	0.02
chr14	99	0.02
chr14	98	0.02
chr14	97	0.02
chr14	96	0.02
chr14	95	0.02
chr14	94	0.02
chr14	93	0.02
chr14	92	0.02
chr14	91	0.03
chr14	90	0.03
chr14	89	0.03
chr14	88	0.03
chr14	87	0.03
chr14	86	0.03
chr14	85	0.03
chr14	84	0.03
chr14	83	0.03
chr14	82	0.03
chr14	81	0.03
chr14	80	0.04
chr14	79	0.04
chr14	78	0.04
chr14	77	0.04
chr14	76	0.04
chr14	75	0.04
chr14	74	0.04
chr14	73	0.04
chr14	72	0.05
chr14	71	0.05
chr14	70	0.05
chr14	69	0.05
chr14	68	0.05
chr14	67	0.05
chr14	66	0.05
chr14	65	0.05
chr14	64	0.05
chr14	63	0.06
chr14	62	0.06
chr14	61	0.06
chr14	60	0.06
chr14	59	0.06
chr14	58	0.06
chr14	57	0.07
chr14	56	0.07
chr14	55	0.07
chr14	54	0.07
chr14	53	0.07
chr14	52	0.08
chr14	51	0.08
chr14	50	0.08
chr14	49	0.08
chr14	48	0.09
chr14	47	0.09
chr14	46	0.09
chr14	45	0.10
chr14	44	0.10
chr14	43	0.10
chr14	42	0.11
chr14	41	0.11
chr14	40	0.11
chr14	39	0.11
chr14	38	0.12
chr14	37	0.12
chr14	36	0.12
chr14	35	0.13
chr14	34	0.13
chr14	33	0.13
chr14	32	0.14
chr14	31	0.15
chr14	30	0.16
chr14	29	0.17
chr14	28	0.18
chr14	27	0.19
chr14	26	0.21
chr14	25	0.23
chr14	24	0.25
chr14	23	0.28
chr14	22	0.32
chr14	21	0.38
chr14	20	0.45
chr14	19	0.52
chr14	18	0.58
chr14	17	0.63
chr14	16	0.68
chr14	15	0.75
chr14	14	0.84
chr14	13	0.89
chr14	12	0.91
chr14	11	0.92
chr14	10	0.92
chr14	9	0.93
chr14	8	0.93
chr14	7	0.93
chr14	6	0.94
chr14	5	0.94
chr14	4	0.95
chr14	3	0.95
chr14	2	0.95
chr14	1	0.96
chr14	0	1.00
chr15	84	0.00
chr15	83	0.00
chr15	82	0.00
chr15	81	0.00
chr15	80	0.00
chr15	79	0.00
chr15	78	0.00
chr15	77	0.00
chr15	76	0.00
chr15	75	0.00
chr15	74	0.00
chr15	73	0.00
chr15	72	0.00
chr15	71	0.00
chr15	70	0.00
chr15	69	0.00
chr15	68	0.00
chr15	67	0.00
chr15	66	0.00
chr15	65	0.00
chr15	64	0.00
chr15	63	0.00
chr15	62	0.00
chr15	61	0.00
chr15	60	0.01
chr15	59	0.01
chr15	58	0.01
chr15	57	0.01
chr15	56	0.01
chr15	55	0.01
chr15	54	0.01
chr15	53	0.01
chr15	52	0.02
chr15	51	0.02
chr15	50	0.03
chr15	49	0.05
chr15	48	0.06
chr15	47	0.09
chr15	46	0.11
chr15	45	0.14
chr15	44	0.18
chr15	43	0.21
chr15	42	0.25
chr15	41	0.30
chr15	40	0.35
chr15	39	0.40
chr15	38	0.46
chr15	37	0.51
chr15	36	0.55
chr15	35	0.60
chr15	34	0.64
chr15	33	0.69
chr15	32	0.72
chr15	31	0.76
chr15	30	0.80
chr15	29	0.85
chr15	28	0.89
chr15	27	0.92
chr15	26	0.94
chr15	25	0.95
chr15	24	0.96
chr15	23	0.96
chr15	22	0.96
chr15	21	0.97
chr15	20	0.97
chr15	19	0.97
chr15	18	0.97
chr15	17	0.97
chr15	16	0.97
chr15	15	0.97
chr15	14	0.97
chr15	13	0.97
chr15	12	0.97
chr15	11	0.97
chr15	10	0.97
chr15	9	0.97
chr15	8	0.97
chr15	7	0.97
chr15	6	0.97
chr15	5	0.97
chr15	4	0.97
chr15	3	0.97
chr15	2	0.97
chr15	1	0.97
chr15	0	1.00
chr16	129	0.00
chr16	128	0.00
chr16	127	0.00
chr16	126	0.00
chr16	125	0.00
chr16	124	0.00
chr16	123	0.00
chr16	122	0.00
chr16	121	0.00
chr16	120	0.00
chr16	119	0.00
chr16	118	0.00
chr16	117	0.00
chr16	116	0.00
chr16	115	0.00
chr16	114	0.00
chr16	113	0.00
chr16	112	0.00
chr16	111	0.00
chr16	110	0.00
chr16	109	0.00
chr16	108	0.00
chr16	107	0.00
chr16	106	0.00
chr16	105	0.00
chr16	104	0.00
chr16	103	0.00
chr16	102	0.00
chr16	101	0.00
chr16	100	0.00
chr16	99	0.00
chr16	98	0.00
chr16	97	0.00
chr16	96	0.00
chr16	95	0.00
chr16	94	0.00
chr16	93	0.00
chr16	92	0.00
chr16	91	0.00
chr16	90	0.00
chr16	89	0.00
chr16	88	0.00
chr16	87	0.00
chr16	86	0.00
chr16	85	0.00
chr16	84	0.00
chr16	83	0.00
chr16	82	0.00
chr16	81	0.00
chr16	80	0.00
chr16	79	0.00
chr16	78	0.00
chr16	77	0.00
chr16	76	0.00
chr16	75	0.00
chr16	74	0.00
chr16	73	0.00
chr16	72	0.00
chr16	71	0.00
chr16	70	0.00
chr16	69	0.00
chr16	68	0.00
chr16	67	0.00
chr16	66	0.00
chr16	65	0.00
chr16	64	0.00
chr16	63	0.00
chr16	62	0.00
chr16	61	0.00
chr16	60	0.00
chr16	59	0.00
chr16	58	0.00
chr16	57	0.00
chr16	56	0.00
chr16	55	0.00
chr16	54	0.00
chr16	53	0.00
chr16	52	0.00
chr16	51	0.00
chr16	50	0.00
chr16	49	0.00
chr16	48	0.00
chr16	47	0.00
chr16	46	0.00
chr16	45	0.00
chr16	44	0.00
chr16	43	0.01
chr16	42	0.01
chr16	41	0.01
chr16	40	0.03
chr16	39	0.05
chr16	38	0.09
chr16	37	0.13
chr16	36	0.18
chr16	35	0.23
chr16	34	0.28
chr16	33	0.35
chr16	32	0.41
chr16	31	0.47
chr16	30	0.52
chr16	29	0.58
chr16	28	0.64
chr16	27	0.69
chr16	26	0.75
chr16	25	0.82
chr16	24	0.88
chr16	23	0.91
chr16	22	0.93
chr16	21	0.95
chr16	20	0.96
chr16	19	0.96
chr16	18	0.96
chr16	17	0.97
chr16	16	0.97
chr16	15	0.97
chr16	14	0.97
chr16	13	0.97
chr16	12	0.97
chr16	11	0.97
chr16	10	0.97
chr16	9	0.97
chr16	8	0.97
chr16	7	0.97
chr16	6	0.97
chr16	5	0.97
chr16	4	0.97
chr16	3	0.97
chr16	2	0.97
chr16	1	0.97
chr16	0	1.00
chr17	511	0.00
chr17	300	0.00
chr17	299	0.00
chr17	298	0.00
chr17	297	0.00
chr17	296	0.00
chr17	295	0.00
chr17	294	0.00
chr17	293	0.00
chr17	292	0.00
chr17	291	0.00
chr17	290	0.00
chr17	289	0.00
chr17	288	0.00
chr17	287	0.00
chr17	286	0.00
chr17	285	0.00
chr17	284	0.00
chr17	283	0.00
chr17	282	0.00
chr17	281	0.00
chr17	280	0.00
chr17	279	0.00
chr17	278	0.00
chr17	277	0.00
chr17	276	0.00
chr17	275	0.00
chr17	274	0.00
chr17	273	0.00
chr17	272	0.00
chr17	271	0.00
chr17	270	0.00
chr17	269	0.00
chr17	268	0.00
chr17	267	0.00
chr17	266	0.00
chr17	265	0.00
chr17	264	0.00
chr17	263	0.00
chr17	262	0.00
chr17	261	0.00
chr17	260	0.00
chr17	259	0.00
chr17	258	0.00
chr17	257	0.00
chr17	256	0.00
chr17	255	0.00
chr17	254	0.00
chr17	253	0.00
chr17	252	0.00
chr17	251	0.00
chr17	250	0.00
chr17	249	0.00
chr17	248	0.00
chr17	247	0.00
chr17	246	0.00
chr17	245	0.00
chr17	244	0.00
chr17	243	0.00
chr17	242	0.00
chr17	241	0.00
chr17	240	0.00
chr17	239	0.00
chr17	238	0.00
chr17	237	0.00
chr17	236	0.00
chr17	235	0.00
chr17	234	0.00
chr17	233	0.00
chr17	232	0.00
chr17	231	0.00
chr17	230	0.00
chr17	229	0.00
chr17	228	0.00
chr17	227	0.00
chr17	226	0.00
chr17	225	0.00
chr17	224	0.00
chr17	223	0.00
chr17	222	0.00
chr17	221	0.00
chr17	220	0.00
chr17	219	0.00
chr17	218	0.00
chr17	217	0.00
chr17	216	0.00
chr17	215	0.00
chr17	214	0.00
chr17	213	0.00
chr17	212	0.00
chr17	211	0.00
chr17	210	0.00
chr17	209	0.00
chr17	208	0.00
chr17	207	0.00
chr17	206	0.00
chr17	205	0.00
chr17	204	0.00
chr17	203	0.00
chr17	202	0.00
chr17	201	0.00
chr17	200	0.00
chr17	199	0.00
chr17	198	0.00
chr17	197	0.00
chr17	196	0.00
chr17	195	0.00
chr17	194	0.00
chr17	193	0.00
chr17	192	0.00
chr17	191	0.00
chr17	190	0.00
chr17	189	0.00
chr17	188	0.00
chr17	187	0.00
chr17	186	0.00
chr17	185	0.00
chr17	184	0.00
chr17	183	0.00
chr17	182	0.00
