chr11	97	0.00
chr11	96	0.00
chr11	95	0.00
chr11	94	0.00
chr11	93	0.00
chr11	92	0.00
chr11	91	0.00
chr11	90	0.00
chr11	89	0.00
chr11	88	0.00
chr11	87	0.00
chr11	86	0.00
chr11	85	0.00
chr11	84	0.00
chr11	83	0.00
chr11	82	0.00
chr11	81	0.00
chr11	80	0.00
chr11	79	0.00
chr11	78	0.00
chr11	77	0.00
chr11	76	0.00
chr11	75	0.00
chr11	74	0.00
chr11	73	0.00
chr11	72	0.00
chr11	71	0.00
chr11	70	0.00
chr11	69	0.00
chr11	68	0.00
chr11	67	0.00
chr11	66	0.00
chr11	65	0.00
chr11	64	0.00
chr11	63	0.00
chr11	62	0.00
chr11	61	0.00
chr11	60	0.00
chr11	59	0.00
chr11	58	0.00
chr11	57	0.00
chr11	56	0.00
chr11	55	0.00
chr11	54	0.00
chr11	53	0.00
chr11	52	0.00
chr11	51	0.00
chr11	50	0.00
chr11	49	0.00
chr11	48	0.00
chr11	47	0.00
chr11	46	0.00
chr11	45	0.00
chr11	44	0.00
chr11	43	0.00
chr11	42	0.00
chr11	41	0.00
chr11	40	0.00
chr11	39	0.00
chr11	38	0.00
chr11	37	0.00
chr11	36	0.00
chr11	35	0.00
chr11	34	0.00
chr11	33	0.00
chr11	32	0.01
chr11	31	0.02
chr11	30	0.05
chr11	29	0.10
chr11	28	0.19
chr11	27	0.29
chr11	26	0.39
chr11	25	0.51
chr11	24	0.61
chr11	23	0.70
chr11	22	0.77
chr11	21	0.85
chr11	20	0.90
chr11	19	0.94
chr11	18	0.95
chr11	17	0.96
chr11	16	0.97
chr11	15	0.97
chr11	14	0.97
chr11	13	0.97
chr11	12	0.97
chr11	11	0.97
chr11	10	0.97
chr11	9	0.97
chr11	8	0.97
chr11	7	0.97
chr11	6	0.97
chr11	5	0.97
chr11	4	0.97
chr11	3	0.97
chr11	2	0.97
chr11	1	0.97
chr11	0	1.00
chr12	65	0.00
chr12	64	0.00
chr12	63	0.00
chr12	62	0.00
chr12	61	0.00
chr12	60	0.00
chr12	59	0.00
chr12	58	0.00
chr12	57	0.00
chr12	56	0.00
chr12	55	0.00
chr12	54	0.00
chr12	53	0.00
chr12	52	0.00
chr12	51	0.00
chr12	50	0.00
chr12	49	0.00
chr12	48	0.00
chr12	47	0.00
chr12	46	0.00
chr12	45	0.00
chr12	44	0.00
chr12	43	0.00
chr12	42	0.00
chr12	41	0.00
chr12	40	0.00
chr12	39	0.00
chr12	38	0.00
chr12	37	0.00
chr12	36	0.00
chr12	35	0.00
chr12	34	0.00
chr12	33	0.01
chr12	32	0.01
chr12	31	0.02
chr12	30	0.03
chr12	29	0.06
chr12	28	0.11
chr12	27	0.18
chr12	26	0.26
chr12	25	0.36
chr12	24	0.45
chr12	23	0.55
chr12	22	0.64
chr12	21	0.73
chr12	20	0.83
chr12	19	0.88
chr12	18	0.91
chr12	17	0.93
chr12	16	0.94
chr12	15	0.95
chr12	14	0.95
chr12	13	0.95
chr12	12	0.96
chr12	11	0.96
chr12	10	0.96
chr12	9	0.96
chr12	8	0.96
chr12	7	0.96
chr12	6	0.97
chr12	5	0.97
chr12	4	0.97
chr12	3	0.97
chr12	2	0.97
chr12	1	0.97
chr12	0	1.00
chr13	120	0.00
chr13	119	0.00
chr13	118	0.00
chr13	117	0.00
chr13	116	0.00
chr13	115	0.00
chr13	114	0.00
chr13	113	0.00
chr13	112	0.00
chr13	111	0.00
chr13	110	0.00
chr13	109	0.00
chr13	108	0.00
chr13	107	0.00
chr13	106	0.00
chr13	105	0.00
chr13	104	0.00
chr13	103	0.00
chr13	102	0.00
chr13	101	0.00
chr13	100	0.00
chr13	99	0.00
chr13	98	0.00
chr13	97	0.00
chr13	96	0.00
chr13	95	0.00
chr13	94	0.00
chr13	93	0.00
chr13	92	0.00
chr13	91	0.00
chr13	90	0.00
chr13	89	0.00
chr13	88	0.00
chr13	87	0.00
chr13	86	0.00
chr13	85	0.00
chr13	84	0.00
chr13	83	0.00
chr13	82	0.00
chr13	81	0.00
chr13	80	0.00
chr13	79	0.00
chr13	78	0.00
chr13	77	0.00
chr13	76	0.00
chr13	75	0.00
chr13	74	0.00
chr13	73	0.00
chr13	72	0.00
chr13	71	0.00
chr13	70	0.00
chr13	69	0.00
chr13	68	0.00
chr13	67	0.00
chr13	66	0.00
chr13	65	0.00
chr13	64	0.00
chr13	63	0.00
chr13	62	0.00
chr13	61	0.00
chr13	60	0.00
chr13	59	0.00
chr13	58	0.00
chr13	57	0.00
chr13	56	0.00
chr13	55	0.00
chr13	54	0.00
chr13	53	0.00
chr13	52	0.00
chr13	51	0.00
chr13	50	0.00
chr13	49	0.00
chr13	48	0.00
chr13	47	0.00
chr13	46	0.00
chr13	45	0.00
chr13	44	0.00
chr13	43	0.00
chr13	42	0.00
chr13	41	0.00
chr13	40	0.00
chr13	39	0.00
chr13	38	0.00
chr13	37	0.00
chr13	36	0.00
chr13	35	0.00
chr13	34	0.00
chr13	33	0.00
chr13	32	0.00
chr13	31	0.00
chr13	30	0.01
chr13	29	0.01
chr13	28	0.03
chr13	27	0.07
chr13	26	0.15
chr13	25	0.26
chr13	24	0.38
chr13	23	0.50
chr13	22	0.63
chr13	21	0.73
chr13	20	0.83
chr13	19	0.89
chr13	18	0.92
chr13	17	0.93
chr13	16	0.94
chr13	15	0.95
chr13	14	0.95
chr13	13	0.95
chr13	12	0.96
chr13	11	0.96
chr13	10	0.96
chr13	9	0.96
chr13	8	0.96
chr13	7	0.96
chr13	6	0.97
chr13	5	0.97
chr13	4	0.97
chr13	3	0.97
chr13	2	0.97
chr13	1	0.97
chr13	0	1.00
chr14	156	0.00
chr14	155	0.00
chr14	154	0.00
chr14	153	0.00
chr14	152	0.00
chr14	151	0.00
chr14	150	0.00
chr14	149	0.00
chr14	148	0.00
chr14	147	0.00
chr14	146	0.00
chr14	145	0.00
chr14	144	0.00
chr14	143	0.00
chr14	142	0.00
chr14	141	0.00
chr14	140	0.00
chr14	139	0.00
chr14	138	0.00
chr14	137	0.00
chr14	136	0.00
chr14	135	0.00
chr14	134	0.00
chr14	133	0.00
chr14	132	0.00
chr14	131	0.00
chr14	130	0.00
chr14	129	0.00
chr14	128	0.00
chr14	127	0.00
chr14	126	0.00
chr14	125	0.00
chr14	124	0.00
chr14	123	0.00
chr14	122	0.00
chr14	121	0.00
chr14	120	0.00
chr14	119	0.00
chr14	118	0.00
chr14	117	0.00
chr14	116	0.00
chr14	115	0.00
chr14	114	0.00
chr14	113	0.00
chr14	112	0.00
chr14	111	0.00
chr14	110	0.00
chr14	109	0.00
chr14	108	0.00
chr14	107	0.00
chr14	106	0.00
chr14	105	0.00
chr14	104	0.00
chr14	103	0.00
chr14	102	0.00
chr14	101	0.00
chr14	100	0.00
chr14	99	0.00
chr14	98	0.00
chr14	97	0.00
chr14	96	0.00
chr14	95	0.00
chr14	94	0.00
chr14	93	0.00
chr14	92	0.00
chr14	91	0.00
chr14	90	0.00
chr14	89	0.00
chr14	88	0.00
chr14	87	0.00
chr14	86	0.00
chr14	85	0.00
chr14	84	0.00
chr14	83	0.00
chr14	82	0.00
chr14	81	0.00
chr14	80	0.00
chr14	79	0.00
chr14	78	0.00
chr14	77	0.00
chr14	76	0.00
chr14	75	0.00
chr14	74	0.00
chr14	73	0.00
chr14	72	0.00
chr14	71	0.00
chr14	70	0.00
chr14	69	0.00
chr14	68	0.00
chr14	67	0.00
chr14	66	0.00
chr14	65	0.00
chr14	64	0.00
chr14	63	0.00
chr14	62	0.00
chr14	61	0.00
chr14	60	0.00
chr14	59	0.00
chr14	58	0.00
chr14	57	0.00
chr14	56	0.00
chr14	55	0.00
chr14	54	0.00
chr14	53	0.00
chr14	52	0.00
chr14	51	0.00
chr14	50	0.00
chr14	49	0.00
chr14	48	0.00
chr14	47	0.00
chr14	46	0.00
chr14	45	0.00
chr14	44	0.00
chr14	43	0.00
chr14	42	0.00
chr14	41	0.00
chr14	40	0.00
chr14	39	0.00
chr14	38	0.00
chr14	37	0.00
chr14	36	0.00
chr14	35	0.00
chr14	34	0.00
chr14	33	0.00
chr14	32	0.00
chr14	31	0.00
chr14	30	0.01
chr14	29	0.02
chr14	28	0.05
chr14	27	0.08
chr14	26	0.14
chr14	25	0.23
chr14	24	0.34
chr14	23	0.44
chr14	22	0.53
chr14	21	0.61
chr14	20	0.70
chr14	19	0.80
chr14	18	0.86
chr14	17	0.88
chr14	16	0.89
chr14	15	0.90
chr14	14	0.91
chr14	13	0.91
chr14	12	0.91
chr14	11	0.91
chr14	10	0.92
chr14	9	0.92
chr14	8	0.93
chr14	7	0.93
chr14	6	0.94
chr14	5	0.94
chr14	4	0.95
chr14	3	0.95
chr14	2	0.96
chr14	1	0.96
chr14	0	1.00
chr15	44	0.00
chr15	43	0.00
chr15	42	0.00
chr15	41	0.00
chr15	40	0.00
chr15	39	0.00
chr15	38	0.00
chr15	37	0.00
chr15	36	0.00
chr15	35	0.00
chr15	34	0.00
chr15	33	0.00
chr15	32	0.00
chr15	31	0.01
chr15	30	0.03
chr15	29	0.07
chr15	28	0.11
chr15	27	0.16
chr15	26	0.22
chr15	25	0.30
chr15	24	0.40
chr15	23	0.50
chr15	22	0.59
chr15	21	0.67
chr15	20	0.77
chr15	19	0.87
chr15	18	0.92
chr15	17	0.95
chr15	16	0.96
chr15	15	0.96
chr15	14	0.97
chr15	13	0.97
chr15	12	0.97
chr15	11	0.97
chr15	10	0.97
chr15	9	0.97
chr15	8	0.97
chr15	7	0.97
chr15	6	0.97
chr15	5	0.97
chr15	4	0.97
chr15	3	0.97
chr15	2	0.97
chr15	1	0.97
chr15	0	1.00
chr16	98	0.00
chr16	97	0.00
chr16	96	0.00
chr16	95	0.00
chr16	94	0.00
chr16	93	0.00
chr16	92	0.00
chr16	91	0.00
chr16	90	0.00
chr16	89	0.00
chr16	88	0.00
chr16	87	0.00
chr16	86	0.00
chr16	85	0.00
chr16	84	0.00
chr16	83	0.00
chr16	82	0.00
chr16	81	0.00
chr16	80	0.00
chr16	79	0.00
chr16	78	0.00
chr16	77	0.00
chr16	76	0.00
chr16	75	0.00
chr16	74	0.00
chr16	73	0.00
chr16	72	0.00
chr16	71	0.00
chr16	70	0.00
chr16	69	0.00
chr16	68	0.00
chr16	67	0.00
chr16	66	0.00
chr16	65	0.00
chr16	64	0.00
chr16	63	0.00
chr16	62	0.00
chr16	61	0.00
chr16	60	0.00
chr16	59	0.00
chr16	58	0.00
chr16	57	0.00
chr16	56	0.00
chr16	55	0.00
chr16	54	0.00
chr16	53	0.00
chr16	52	0.00
chr16	51	0.00
chr16	50	0.00
chr16	49	0.00
chr16	48	0.00
chr16	47	0.00
chr16	46	0.00
chr16	45	0.00
chr16	44	0.00
chr16	43	0.00
chr16	42	0.00
chr16	41	0.00
chr16	40	0.00
chr16	39	0.00
chr16	38	0.00
chr16	37	0.00
chr16	36	0.00
chr16	35	0.00
chr16	34	0.00
chr16	33	0.00
chr16	32	0.00
chr16	31	0.01
chr16	30	0.02
chr16	29	0.03
chr16	28	0.07
chr16	27	0.14
chr16	26	0.21
chr16	25	0.29
chr16	24	0.38
chr16	23	0.47
chr16	22	0.57
chr16	21	0.67
chr16	20	0.79
chr16	19	0.87
chr16	18	0.92
chr16	17	0.95
chr16	16	0.96
chr16	15	0.97
chr16	14	0.97
chr16	13	0.97
chr16	12	0.97
chr16	11	0.97
chr16	10	0.97
chr16	9	0.97
chr16	8	0.97
chr16	7	0.97
chr16	6	0.97
chr16	5	0.97
chr16	4	0.97
chr16	3	0.97
chr16	2	0.97
chr16	1	0.97
chr16	0	1.00
chr17	349	0.00
chr17	300	0.00
chr17	299	0.00
chr17	298	0.00
chr17	297	0.00
chr17	296	0.00
chr17	295	0.00
chr17	294	0.00
chr17	293	0.00
chr17	292	0.00
chr17	291	0.00
chr17	290	0.00
chr17	289	0.00
chr17	288	0.00
chr17	287	0.00
chr17	286	0.00
chr17	285	0.00
chr17	284	0.00
chr17	283	0.00
chr17	282	0.00
chr17	281	0.00
chr17	280	0.00
chr17	279	0.00
chr17	278	0.00
chr17	277	0.00
chr17	276	0.00
chr17	275	0.00
chr17	274	0.00
chr17	273	0.00
chr17	272	0.00
chr17	271	0.00
chr17	270	0.00
chr17	269	0.00
chr17	268	0.00
chr17	267	0.00
chr17	266	0.00
chr17	265	0.00
chr17	264	0.00
chr17	263	0.00
chr17	262	0.00
chr17	261	0.00
chr17	260	0.00
chr17	259	0.00
chr17	258	0.00
chr17	257	0.00
chr17	256	0.00
chr17	255	0.00
chr17	254	0.00
chr17	253	0.00
chr17	252	0.00
chr17	251	0.00
chr17	250	0.00
chr17	249	0.00
chr17	248	0.00
chr17	247	0.00
chr17	246	0.00
chr17	245	0.00
chr17	244	0.00
chr17	243	0.00
chr17	242	0.00
chr17	241	0.00
chr17	240	0.00
chr17	239	0.00
chr17	238	0.00
chr17	237	0.00
chr17	236	0.00
chr17	235	0.00
chr17	234	0.00
chr17	233	0.00
chr17	232	0.00
chr17	231	0.00
chr17	230	0.00
chr17	229	0.00
chr17	228	0.00
chr17	227	0.00
chr17	226	0.00
chr17	225	0.00
chr17	224	0.00
chr17	223	0.00
chr17	222	0.00
chr17	221	0.00
chr17	220	0.00
chr17	219	0.00
chr17	218	0.00
chr17	217	0.00
chr17	216	0.00
chr17	215	0.00
chr17	214	0.00
chr17	213	0.00
chr17	212	0.00
chr17	211	0.00
chr17	210	0.00
chr17	209	0.00
chr17	208	0.00
chr17	207	0.00
chr17	206	0.00
chr17	205	0.00
chr17	204	0.00
chr17	203	0.00
chr17	202	0.00
chr17	201	0.00
chr17	200	0.00
chr17	199	0.00
chr17	198	0.00
chr17	197	0.00
chr17	196	0.00
chr17	195	0.00
chr17	194	0.00
chr17	193	0.00
chr17	192	0.00
chr17	191	0.00
chr17	190	0.00
chr17	189	0.00
chr17	188	0.00
chr17	187	0.00
chr17	186	0.00
chr17	185	0.00
chr17	184	0.00
chr17	183	0.00
chr17	182	0.00
chr17	181	0.00
chr17	180	0.00
chr17	179	0.00
chr17	178	0.00
chr17	177	0.00
chr17	176	0.00
chr17	175	0.00
chr17	174	0.00
chr17	173	0.00
chr17	172	0.00
chr17	171	0.00
chr17	170	0.00
chr17	169	0.00
chr17	168	0.00
chr17	167	0.00
chr17	166	0.00
chr17	165	0.00
chr17	164	0.00
chr17	163	0.00
chr17	162	0.00
chr17	161	0.00
chr17	160	0.00
chr17	159	0.00
chr17	158	0.00
chr17	157	0.00
chr17	156	0.00
chr17	155	0.00
chr17	154	0.00
chr17	153	0.00
chr17	152	0.00
chr17	151	0.00
chr17	150	0.00
chr17	149	0.00
chr17	148	0.00
chr17	147	0.00
chr17	146	0.00
chr17	145	0.00
chr17	144	0.00
chr17	143	0.00
chr17	142	0.00
chr17	141	0.00
chr17	140	0.00
chr17	139	0.00
chr17	138	0.00
chr17	137	0.00
chr17	136	0.00
chr17	135	0.00
chr17	134	0.00
chr17	133	0.00
chr17	132	0.00
chr17	131	0.00
chr17	130	0.00
chr17	129	0.00
chr17	128	0.00
chr17	127	0.00
chr17	126	0.00
chr17	125	0.00
chr17	124	0.00
chr17	123	0.00
chr17	122	0.00
chr17	121	0.00
chr17	120	0.00
chr17	119	0.00
chr17	118	0.00
chr17	117	0.00
chr17	116	0.00
chr17	115	0.00
chr17	114	0.00
chr17	113	0.00
chr17	112	0.00
chr17	111	0.00
chr17	110	0.00
chr17	109	0.00
chr17	108	0.00
chr17	107	0.00
chr17	106	0.00
chr17	105	0.00
chr17	104	0.00
chr17	103	0.00
chr17	102	0.00
chr17	101	0.00
chr17	100	0.00
chr17	99	0.00
chr17	98	0.00
chr17	97	0.00
chr17	96	0.00
chr17	95	0.00
chr17	94	0.00
chr17	93	0.00
chr17	92	0.00
chr17	91	0.00
chr17	90	0.00
chr17	89	0.00
chr17	88	0.00
chr17	87	0.00
chr17	86	0.00
chr17	85	0.00
chr17	84	0.00
chr17	83	0.00
chr17	82	0.00
chr17	81	0.00
chr17	80	0.00
chr17	79	0.00
chr17	78	0.00
chr17	77	0.00
chr17	76	0.00
chr17	75	0.00
chr17	74	0.00
chr17	73	0.00
chr17	72	0.00
chr17	71	0.00
chr17	70	0.00
chr17	69	0.00
chr17	68	0.00
chr17	67	0.00
chr17	66	0.00
chr17	65	0.00
chr17	64	0.00
chr17	63	0.00
chr17	62	0.00
chr17	61	0.00
chr17	60	0.00
chr17	59	0.00
chr17	58	0.00
chr17	57	0.00
chr17	56	0.00
chr17	55	0.00
chr17	54	0.00
chr17	53	0.00
chr17	52	0.00
chr17	51	0.00
chr17	50	0.00
chr17	49	0.00
chr17	48	0.00
chr17	47	0.00
chr17	46	0.00
chr17	45	0.00
chr17	44	0.00
chr17	43	0.00
chr17	42	0.00
chr17	41	0.00
chr17	40	0.00
chr17	39	0.00
chr17	38	0.00
chr17	37	0.00
chr17	36	0.00
chr17	35	0.00
chr17	34	0.00
chr17	33	0.01
chr17	32	0.01
chr17	31	0.02
chr17	30	0.04
chr17	29	0.07
chr17	28	0.11
chr17	27	0.18
chr17	26	0.27
chr17	25	0.36
chr17	24	0.46
chr17	23	0.53
chr17	22	0.61
chr17	21	0.70
chr17	20	0.80
chr17	19	0.88
chr17	18	0.91
chr17	17	0.94
chr17	16	0.94
chr17	15	0.95
chr17	14	0.95
chr17	13	0.95
chr17	12	0.96
chr17	11	0.96
chr17	10	0.96
chr17	9	0.96
chr17	8	0.96
chr17	7	0.96
chr17	6	0.96
chr17	5	0.96
chr17	4	0.96
chr17	3	0.96
chr17	2	0.96
chr17	1	0.96
chr17	0	1.00
chr18	32	0.00
chr18	31	0.00
chr18	30	0.01
chr18	29	0.02
chr18	28	0.04
chr18	27	0.08
chr18	26	0.16
chr18	25	0.25
chr18	24	0.36
chr18	23	0.51
chr18	22	0.62
chr18	21	0.73
chr18	20	0.85
chr18	19	0.90
chr18	18	0.94
chr18	17	0.95
chr18	16	0.96
chr18	15	0.96
chr18	14	0.96
chr18	13	0.96
chr18	12	0.96
chr18	11	0.96
chr18	10	0.96
chr18	9	0.96
chr18	8	0.96
chr18	7	0.97
chr18	6	0.97
chr18	5	0.97
chr18	4	0.97
chr18	3	0.97
chr18	2	0.97
chr18	1	0.97
chr18	0	1.00
chr19	37	0.00
chr19	36	0.00
chr19	35	0.00
chr19	34	0.00
chr19	33	0.01
chr19	32	0.01
chr19	31	0.01
chr19	30	0.03
chr19	29	0.06
chr19	28	0.09
chr19	27	0.15
chr19	26	0.24
chr19	25	0.35
chr19	24	0.48
chr19	23	0.60
chr19	22	0.71
chr19	21	0.81
chr19	20	0.87
chr19	19	0.91
chr19	18	0.93
chr19	17	0.93
chr19	16	0.94
chr19	15	0.94
chr19	14	0.94
chr19	13	0.95
chr19	12	0.95
chr19	11	0.95
chr19	10	0.95
chr19	9	0.95
chr19	8	0.95
chr19	7	0.95
chr19	6	0.95
chr19	5	0.95
chr19	4	0.95
chr19	3	0.95
chr19	2	0.95
chr19	1	0.95
chr19	0	1.00
chrX	59	0.00
chrX	58	0.00
chrX	57	0.00
chrX	56	0.00
chrX	55	0.00
chrX	54	0.00
chrX	53	0.00
chrX	52	0.00
chrX	51	0.00
chrX	50	0.00
chrX	49	0.00
chrX	48	0.00
chrX	47	0.00
chrX	46	0.00
chrX	45	0.00
chrX	44	0.00
chrX	43	0.00
chrX	42	0.00
chrX	41	0.00
chrX	40	0.00
chrX	39	0.00
chrX	38	0.00
chrX	37	0.00
chrX	36	0.00
chrX	35	0.00
chrX	34	0.00
chrX	33	0.00
chrX	32	0.00
chrX	31	0.00
chrX	30	0.00
chrX	29	0.01
chrX	28	0.01
chrX	27	0.02
chrX	26	0.03
chrX	25	0.06
chrX	24	0.12
chrX	23	0.23
chrX	22	0.35
chrX	21	0.49
chrX	20	0.61
chrX	19	0.72
chrX	18	0.79
chrX	17	0.83
chrX	16	0.85
chrX	15	0.86
chrX	14	0.87
chrX	13	0.87
chrX	12	0.87
chrX	11	0.88
chrX	10	0.88
chrX	9	0.89
chrX	8	0.89
chrX	7	0.90
chrX	6	0.90
chrX	5	0.91
chrX	4	0.92
chrX	3	0.92
chrX	2	0.93
chrX	1	0.95
chrX	0	1.00
chrY	48	0.00
chrY	47	0.00
chrY	46	0.00
chrY	45	0.00
chrY	44	0.00
chrY	43	0.00
chrY	42	0.00
chrY	41	0.00
chrY	40	0.00
chrY	39	0.00
chrY	38	0.00
chrY	37	0.00
chrY	36	0.00
chrY	35	0.00
chrY	34	0.00
chrY	33	0.00
chrY	32	0.00
chrY	31	0.00
chrY	30	0.00
chrY	29	0.00
chrY	28	0.00
chrY	27	0.00
chrY	26	0.00
chrY	25	0.00
chrY	24	0.00
chrY	23	0.00
chrY	22	0.00
chrY	21	0.00
chrY	20	0.00
chrY	19	0.00
chrY	18	0.00
chrY	17	0.00
chrY	16	0.00
chrY	15	0.00
chrY	14	0.00
chrY	13	0.00
chrY	12	0.00
chrY	11	0.00
chrY	10	0.00
chrY	9	0.00
chrY	8	0.00
chrY	7	0.00
chrY	6	0.00
chrY	5	0.00
chrY	4	0.00
chrY	3	0.00
chrY	2	0.00
chrY	1	0.00
chrY	0	1.00
chrM	511	1.00
chrM	300	1.00
chrM	299	1.00
chrM	298	1.00
chrM	297	1.00
chrM	296	1.00
chrM	295	1.00
chrM	294	1.00
chrM	293	1.00
chrM	292	1.00
chrM	291	1.00
chrM	290	1.00
chrM	289	1.00
chrM	288	1.00
chrM	287	1.00
chrM	286	1.00
chrM	285	1.00
chrM	284	1.00
chrM	283	1.00
chrM	282	1.00
chrM	281	1.00
chrM	280	1.00
chrM	279	1.00
chrM	278	1.00
chrM	277	1.00
chrM	276	1.00
chrM	275	1.00
chrM	274	1.00
chrM	273	1.00
chrM	272	1.00
chrM	271	1.00
chrM	270	1.00
chrM	269	1.00
chrM	268	1.00
chrM	267	1.00
chrM	266	1.00
chrM	265	1.00
chrM	264	1.00
chrM	263	1.00
chrM	262	1.00
chrM	261	1.00
chrM	260	1.00
chrM	259	1.00
chrM	258	1.00
chrM	257	1.00
chrM	256	1.00
chrM	255	1.00
chrM	254	1.00
chrM	253	1.00
chrM	252	1.00
chrM	251	1.00
chrM	250	1.00
chrM	249	1.00
chrM	248	1.00
chrM	247	1.00
chrM	246	1.00
chrM	245	1.00
chrM	244	1.00
chrM	243	1.00
chrM	242	1.00
chrM	241	1.00
chrM	240	1.00
chrM	239	1.00
chrM	238	1.00
chrM	237	1.00
chrM	236	1.00
chrM	235	1.00
chrM	234	1.00
chrM	233	1.00
chrM	232	1.00
chrM	231	1.00
chrM	230	1.00
chrM	229	1.00
chrM	228	1.00
chrM	227	1.00
chrM	226	1.00
chrM	225	1.00
chrM	224	1.00
chrM	223	1.00
chrM	222	1.00
chrM	221	1.00
chrM	220	1.00
chrM	219	1.00
chrM	218	1.00
chrM	217	1.00
chrM	216	1.00
chrM	215	1.00
chrM	214	1.00
chrM	213	1.00
chrM	212	1.00
chrM	211	1.00
chrM	210	1.00
chrM	209	1.00
chrM	208	1.00
chrM	207	1.00
chrM	206	1.00
chrM	205	1.00
chrM	204	1.00
chrM	203	1.00
chrM	202	1.00
chrM	201	1.00
chrM	200	1.00
chrM	199	1.00
chrM	198	1.00
chrM	197	1.00
chrM	196	1.00
chrM	195	1.00
chrM	194	1.00
chrM	193	1.00
chrM	192	1.00
chrM	191	1.00
chrM	190	1.00
chrM	189	1.00
chrM	188	1.00
chrM	187	1.00
chrM	186	1.00
chrM	185	1.00
chrM	184	1.00
chrM	183	1.00
chrM	182	1.00
chrM	181	1.00
chrM	180	1.00
chrM	179	1.00
chrM	178	1.00
chrM	177	1.00
chrM	176	1.00
chrM	175	1.00
chrM	174	1.00
chrM	173	1.00
chrM	172	1.00
chrM	171	1.00
chrM	170	1.00
chrM	169	1.00
chrM	168	1.00
chrM	167	1.00
chrM	166	1.00
chrM	165	1.00
chrM	164	1.00
chrM	163	1.00
chrM	162	1.00
chrM	161	1.00
chrM	160	1.00
chrM	159	1.00
chrM	158	1.00
chrM	157	1.00
chrM	156	1.00
chrM	155	1.00
chrM	154	1.00
chrM	153	1.00
chrM	152	1.00
chrM	151	1.00
chrM	150	1.00
chrM	149	1.00
chrM	148	1.00
chrM	147	1.00
chrM	146	1.00
chrM	145	1.00
chrM	144	1.00
chrM	143	1.00
chrM	142	1.00
chrM	141	1.00
chrM	140	1.00
chrM	139	1.00
chrM	138	1.00
chrM	137	1.00
chrM	136	1.00
chrM	135	1.00
chrM	134	1.00
chrM	133	1.00
chrM	132	1.00
chrM	131	1.00
chrM	130	1.00
chrM	129	1.00
chrM	128	1.00
chrM	127	1.00
chrM	126	1.00
chrM	125	1.00
chrM	124	1.00
chrM	123	1.00
chrM	122	1.00
chrM	121	1.00
chrM	120	1.00
chrM	119	1.00
chrM	118	1.00
chrM	117	1.00
chrM	116	1.00
chrM	115	1.00
chrM	114	1.00
chrM	113	1.00
chrM	112	1.00
chrM	111	1.00
chrM	110	1.00
chrM	109	1.00
chrM	108	1.00
chrM	107	1.00
chrM	106	1.00
chrM	105	1.00
chrM	104	1.00
chrM	103	1.00
chrM	102	1.00
chrM	101	1.00
chrM	100	1.00
chrM	99	1.00
chrM	98	1.00
chrM	97	1.00
chrM	96	1.00
chrM	95	1.00
chrM	94	1.00
chrM	93	1.00
chrM	92	1.00
chrM	91	1.00
chrM	90	1.00
chrM	89	1.00
chrM	88	1.00
chrM	87	1.00
chrM	86	1.00
chrM	85	1.00
chrM	84	1.00
chrM	83	1.00
chrM	82	1.00
chrM	81	1.00
chrM	80	1.00
chrM	79	1.00
chrM	78	1.00
chrM	77	1.00
chrM	76	1.00
chrM	75	1.00
chrM	74	1.00
chrM	73	1.00
chrM	72	1.00
chrM	71	1.00
chrM	70	1.00
chrM	69	1.00
chrM	68	1.00
chrM	67	1.00
chrM	66	1.00
chrM	65	1.00
chrM	64	1.00
chrM	63	1.00
chrM	62	1.00
chrM	61	1.00
chrM	60	1.00
chrM	59	1.00
chrM	58	1.00
chrM	57	1.00
chrM	56	1.00
chrM	55	1.00
chrM	54	1.00
chrM	53	1.00
chrM	52	1.00
chrM	51	1.00
chrM	50	1.00
chrM	49	1.00
chrM	48	1.00
chrM	47	1.00
chrM	46	1.00
chrM	45	1.00
chrM	44	1.00
chrM	43	1.00
chrM	42	1.00
chrM	41	1.00
chrM	40	1.00
chrM	39	1.00
chrM	38	1.00
chrM	37	1.00
chrM	36	1.00
chrM	35	1.00
chrM	34	1.00
chrM	33	1.00
chrM	32	1.00
chrM	31	1.00
chrM	30	1.00
chrM	29	1.00
chrM	28	1.00
chrM	27	1.00
chrM	26	1.00
chrM	25	1.00
chrM	24	1.00
chrM	23	1.00
chrM	22	1.00
chrM	21	1.00
chrM	20	1.00
chrM	19	1.00
chrM	18	1.00
chrM	17	1.00
chrM	16	1.00
chrM	15	1.00
chrM	14	1.00
chrM	13	1.00
chrM	12	1.00
chrM	11	1.00
chrM	10	1.00
chrM	9	1.00
chrM	8	1.00
chrM	7	1.00
chrM	6	1.00
chrM	5	1.00
chrM	4	1.00
chrM	3	1.00
chrM	2	1.00
chrM	1	1.00
chrM	0	1.00
GL456210.1	24	0.25
GL456210.1	23	0.25
GL456210.1	22	0.25
GL456210.1	21	0.50
GL456210.1	20	0.50
GL456210.1	19	0.50
GL456210.1	18	0.50
GL456210.1	17	0.75
GL456210.1	16	0.75
GL456210.1	15	1.00
GL456210.1	14	1.00
GL456210.1	13	1.00
GL456210.1	12	1.00
GL456210.1	11	1.00
GL456210.1	10	1.00
GL456210.1	9	1.00
GL456210.1	8	1.00
GL456210.1	7	1.00
GL456210.1	6	1.00
GL456210.1	5	1.00
GL456210.1	4	1.00
GL456210.1	3	1.00
GL456210.1	2	1.00
