chr12	26	0.07
chr12	25	0.13
chr12	24	0.24
chr12	23	0.45
chr12	22	0.59
chr12	21	0.79
chr12	20	0.93
chr12	19	0.96
chr12	18	0.97
chr12	17	0.97
chr12	16	0.97
chr12	15	0.97
chr12	14	0.97
chr12	13	0.97
chr12	12	0.97
chr12	11	0.97
chr12	10	0.97
chr12	9	0.97
chr12	8	0.97
chr12	7	0.97
chr12	6	0.97
chr12	5	0.97
chr12	4	0.97
chr12	3	0.97
chr12	2	0.97
chr12	1	0.97
chr12	0	1.00
chr13	29	0.00
chr13	28	0.00
chr13	27	0.01
chr13	26	0.02
chr13	25	0.07
chr13	24	0.25
chr13	23	0.45
chr13	22	0.69
chr13	21	0.86
chr13	20	0.95
chr13	19	0.96
chr13	18	0.97
chr13	17	0.97
chr13	16	0.97
chr13	15	0.97
chr13	14	0.97
chr13	13	0.97
chr13	12	0.97
chr13	11	0.97
chr13	10	0.97
chr13	9	0.97
chr13	8	0.97
chr13	7	0.97
chr13	6	0.97
chr13	5	0.98
chr13	4	0.98
chr13	3	0.98
chr13	2	0.98
chr13	1	0.98
chr13	0	1.00
chr14	40	0.00
chr14	39	0.00
chr14	38	0.00
chr14	37	0.00
chr14	36	0.00
chr14	35	0.00
chr14	34	0.01
chr14	33	0.01
chr14	32	0.01
chr14	31	0.01
chr14	30	0.02
chr14	29	0.02
chr14	28	0.02
chr14	27	0.02
chr14	26	0.06
chr14	25	0.09
chr14	24	0.24
chr14	23	0.44
chr14	22	0.65
chr14	21	0.73
chr14	20	0.87
chr14	19	0.93
chr14	18	0.95
chr14	17	0.96
chr14	16	0.96
chr14	15	0.96
chr14	14	0.97
chr14	13	0.97
chr14	12	0.97
chr14	11	0.97
chr14	10	0.97
chr14	9	0.97
chr14	8	0.98
chr14	7	0.98
chr14	6	0.98
chr14	5	0.98
chr14	4	0.98
chr14	3	0.98
chr14	2	0.98
chr14	1	0.98
chr14	0	1.00
chr15	28	0.00
chr15	27	0.02
chr15	26	0.06
chr15	25	0.12
chr15	24	0.26
chr15	23	0.45
chr15	22	0.64
chr15	21	0.78
chr15	20	0.89
chr15	19	0.96
chr15	18	0.97
chr15	17	0.97
chr15	16	0.97
chr15	15	0.97
chr15	14	0.97
chr15	13	0.97
chr15	12	0.97
chr15	11	0.97
chr15	10	0.97
chr15	9	0.97
chr15	8	0.97
chr15	7	0.97
chr15	6	0.97
chr15	5	0.97
chr15	4	0.97
chr15	3	0.97
chr15	2	0.97
chr15	1	0.97
chr15	0	1.00
chr16	34	0.01
chr16	33	0.01
chr16	32	0.01
chr16	31	0.01
chr16	30	0.01
chr16	29	0.02
chr16	28	0.02
chr16	27	0.02
chr16	26	0.04
chr16	25	0.07
chr16	24	0.21
chr16	23	0.35
chr16	22	0.53
chr16	21	0.72
chr16	20	0.88
chr16	19	0.95
chr16	18	0.96
chr16	17	0.96
chr16	16	0.96
chr16	15	0.96
chr16	14	0.96
chr16	13	0.96
chr16	12	0.96
chr16	11	0.96
chr16	10	0.96
chr16	9	0.96
chr16	8	0.96
chr16	7	0.96
chr16	6	0.96
chr16	5	0.96
chr16	4	0.96
chr16	3	0.96
chr16	2	0.96
chr16	1	0.96
chr16	0	1.00
chr17	44	0.01
chr17	43	0.01
chr17	42	0.01
chr17	41	0.01
chr17	40	0.01
chr17	39	0.01
chr17	38	0.01
chr17	37	0.01
chr17	36	0.01
chr17	35	0.01
chr17	34	0.02
chr17	33	0.02
chr17	32	0.02
chr17	31	0.02
chr17	30	0.02
chr17	29	0.03
chr17	28	0.04
chr17	27	0.04
chr17	26	0.06
chr17	25	0.12
chr17	24	0.29
chr17	23	0.49
chr17	22	0.66
chr17	21	0.78
chr17	20	0.92
chr17	19	0.96
chr17	18	0.96
chr17	17	0.96
chr17	16	0.96
chr17	15	0.96
chr17	14	0.96
chr17	13	0.96
chr17	12	0.97
chr17	11	0.97
chr17	10	0.97
chr17	9	0.97
chr17	8	0.97
chr17	7	0.97
chr17	6	0.97
chr17	5	0.97
chr17	4	0.97
chr17	3	0.97
chr17	2	0.97
chr17	1	0.97
chr17	0	1.00
chr18	26	0.01
chr18	25	0.07
chr18	24	0.15
chr18	23	0.35
chr18	22	0.65
chr18	21	0.86
chr18	20	0.93
chr18	19	0.95
chr18	18	0.96
chr18	17	0.96
chr18	16	0.96
chr18	15	0.96
chr18	14	0.96
chr18	13	0.96
chr18	12	0.96
chr18	11	0.96
chr18	10	0.97
chr18	9	0.97
chr18	8	0.97
chr18	7	0.97
chr18	6	0.97
chr18	5	0.97
chr18	4	0.97
chr18	3	0.97
chr18	2	0.97
chr18	1	0.97
chr18	0	1.00
chr19	26	0.02
chr19	25	0.04
chr19	24	0.16
chr19	23	0.43
chr19	22	0.70
chr19	21	0.86
chr19	20	0.92
chr19	19	0.93
chr19	18	0.93
chr19	17	0.94
chr19	16	0.95
chr19	15	0.95
chr19	14	0.95
chr19	13	0.95
chr19	12	0.95
chr19	11	0.95
chr19	10	0.95
chr19	9	0.95
chr19	8	0.95
chr19	7	0.95
chr19	6	0.95
chr19	5	0.95
chr19	4	0.95
chr19	3	0.95
chr19	2	0.95
chr19	1	0.95
chr19	0	1.00
chrX	36	0.00
chrX	35	0.00
chrX	34	0.00
chrX	33	0.00
chrX	32	0.01
chrX	31	0.01
chrX	30	0.01
chrX	29	0.01
chrX	28	0.01
chrX	27	0.01
chrX	26	0.02
chrX	25	0.03
chrX	24	0.06
chrX	23	0.17
chrX	22	0.36
chrX	21	0.62
chrX	20	0.92
chrX	19	0.96
chrX	18	0.96
chrX	17	0.97
chrX	16	0.97
chrX	15	0.97
chrX	14	0.97
chrX	13	0.97
chrX	12	0.97
chrX	11	0.97
chrX	10	0.98
chrX	9	0.98
chrX	8	0.98
chrX	7	0.98
chrX	6	0.98
chrX	5	0.98
chrX	4	0.98
chrX	3	0.98
chrX	2	0.98
chrX	1	0.98
chrX	0	1.00
chrY	12	0.01
chrY	11	0.01
chrY	10	0.01
chrY	9	0.01
chrY	8	0.01
chrY	7	0.01
chrY	6	0.01
chrY	5	0.01
chrY	4	0.01
chrY	3	0.01
chrY	2	0.02
chrY	1	0.25
chrY	0	1.00
chrM	511	1.00
chrM	300	1.00
chrM	299	1.00
chrM	298	1.00
chrM	297	1.00
chrM	296	1.00
chrM	295	1.00
chrM	294	1.00
chrM	293	1.00
chrM	292	1.00
chrM	291	1.00
chrM	290	1.00
chrM	289	1.00
chrM	288	1.00
chrM	287	1.00
chrM	286	1.00
chrM	285	1.00
chrM	284	1.00
chrM	283	1.00
chrM	282	1.00
chrM	281	1.00
chrM	280	1.00
chrM	279	1.00
chrM	278	1.00
chrM	277	1.00
chrM	276	1.00
chrM	275	1.00
chrM	274	1.00
chrM	273	1.00
chrM	272	1.00
chrM	271	1.00
chrM	270	1.00
chrM	269	1.00
chrM	268	1.00
chrM	267	1.00
chrM	266	1.00
chrM	265	1.00
chrM	264	1.00
chrM	263	1.00
chrM	262	1.00
chrM	261	1.00
chrM	260	1.00
chrM	259	1.00
chrM	258	1.00
chrM	257	1.00
chrM	256	1.00
chrM	255	1.00
chrM	254	1.00
chrM	253	1.00
chrM	252	1.00
chrM	251	1.00
chrM	250	1.00
chrM	249	1.00
chrM	248	1.00
chrM	247	1.00
chrM	246	1.00
chrM	245	1.00
chrM	244	1.00
chrM	243	1.00
chrM	242	1.00
chrM	241	1.00
chrM	240	1.00
chrM	239	1.00
chrM	238	1.00
chrM	237	1.00
chrM	236	1.00
chrM	235	1.00
chrM	234	1.00
chrM	233	1.00
chrM	232	1.00
chrM	231	1.00
chrM	230	1.00
chrM	229	1.00
chrM	228	1.00
chrM	227	1.00
chrM	226	1.00
chrM	225	1.00
chrM	224	1.00
chrM	223	1.00
chrM	222	1.00
chrM	221	1.00
chrM	220	1.00
chrM	219	1.00
chrM	218	1.00
chrM	217	1.00
chrM	216	1.00
chrM	215	1.00
chrM	214	1.00
chrM	213	1.00
chrM	212	1.00
chrM	211	1.00
chrM	210	1.00
chrM	209	1.00
chrM	208	1.00
chrM	207	1.00
chrM	206	1.00
chrM	205	1.00
chrM	204	1.00
chrM	203	1.00
chrM	202	1.00
chrM	201	1.00
chrM	200	1.00
chrM	199	1.00
chrM	198	1.00
chrM	197	1.00
chrM	196	1.00
chrM	195	1.00
chrM	194	1.00
chrM	193	1.00
chrM	192	1.00
chrM	191	1.00
chrM	190	1.00
chrM	189	1.00
chrM	188	1.00
chrM	187	1.00
chrM	186	1.00
chrM	185	1.00
chrM	184	1.00
chrM	183	1.00
chrM	182	1.00
chrM	181	1.00
chrM	180	1.00
chrM	179	1.00
chrM	178	1.00
chrM	177	1.00
chrM	176	1.00
chrM	175	1.00
chrM	174	1.00
chrM	173	1.00
chrM	172	1.00
chrM	171	1.00
chrM	170	1.00
chrM	169	1.00
chrM	168	1.00
chrM	167	1.00
chrM	166	1.00
chrM	165	1.00
chrM	164	1.00
chrM	163	1.00
chrM	162	1.00
chrM	161	1.00
chrM	160	1.00
chrM	159	1.00
chrM	158	1.00
chrM	157	1.00
chrM	156	1.00
chrM	155	1.00
chrM	154	1.00
chrM	153	1.00
chrM	152	1.00
chrM	151	1.00
chrM	150	1.00
chrM	149	1.00
chrM	148	1.00
chrM	147	1.00
chrM	146	1.00
chrM	145	1.00
chrM	144	1.00
chrM	143	1.00
chrM	142	1.00
chrM	141	1.00
chrM	140	1.00
chrM	139	1.00
chrM	138	1.00
chrM	137	1.00
chrM	136	1.00
chrM	135	1.00
chrM	134	1.00
chrM	133	1.00
chrM	132	1.00
chrM	131	1.00
chrM	130	1.00
chrM	129	1.00
chrM	128	1.00
chrM	127	1.00
chrM	126	1.00
chrM	125	1.00
chrM	124	1.00
chrM	123	1.00
chrM	122	1.00
chrM	121	1.00
chrM	120	1.00
chrM	119	1.00
chrM	118	1.00
chrM	117	1.00
chrM	116	1.00
chrM	115	1.00
chrM	114	1.00
chrM	113	1.00
chrM	112	1.00
chrM	111	1.00
chrM	110	1.00
chrM	109	1.00
chrM	108	1.00
chrM	107	1.00
chrM	106	1.00
chrM	105	1.00
chrM	104	1.00
chrM	103	1.00
chrM	102	1.00
chrM	101	1.00
chrM	100	1.00
chrM	99	1.00
chrM	98	1.00
chrM	97	1.00
chrM	96	1.00
chrM	95	1.00
chrM	94	1.00
chrM	93	1.00
chrM	92	1.00
chrM	91	1.00
chrM	90	1.00
chrM	89	1.00
chrM	88	1.00
chrM	87	1.00
chrM	86	1.00
chrM	85	1.00
chrM	84	1.00
chrM	83	1.00
chrM	82	1.00
chrM	81	1.00
chrM	80	1.00
chrM	79	1.00
chrM	78	1.00
chrM	77	1.00
chrM	76	1.00
chrM	75	1.00
chrM	74	1.00
chrM	73	1.00
chrM	72	1.00
chrM	71	1.00
chrM	70	1.00
chrM	69	1.00
chrM	68	1.00
chrM	67	1.00
chrM	66	1.00
chrM	65	1.00
chrM	64	1.00
chrM	63	1.00
chrM	62	1.00
chrM	61	1.00
chrM	60	1.00
chrM	59	1.00
chrM	58	1.00
chrM	57	1.00
chrM	56	1.00
chrM	55	1.00
chrM	54	1.00
chrM	53	1.00
chrM	52	1.00
chrM	51	1.00
chrM	50	1.00
chrM	49	1.00
chrM	48	1.00
chrM	47	1.00
chrM	46	1.00
chrM	45	1.00
chrM	44	1.00
chrM	43	1.00
chrM	42	1.00
chrM	41	1.00
chrM	40	1.00
chrM	39	1.00
chrM	38	1.00
chrM	37	1.00
chrM	36	1.00
chrM	35	1.00
chrM	34	1.00
chrM	33	1.00
chrM	32	1.00
chrM	31	1.00
chrM	30	1.00
chrM	29	1.00
chrM	28	1.00
chrM	27	1.00
chrM	26	1.00
chrM	25	1.00
chrM	24	1.00
chrM	23	1.00
chrM	22	1.00
chrM	21	1.00
chrM	20	1.00
chrM	19	1.00
chrM	18	1.00
chrM	17	1.00
chrM	16	1.00
chrM	15	1.00
chrM	14	1.00
chrM	13	1.00
chrM	12	1.00
chrM	11	1.00
chrM	10	1.00
chrM	9	1.00
chrM	8	1.00
chrM	7	1.00
chrM	6	1.00
chrM	5	1.00
chrM	4	1.00
chrM	3	1.00
chrM	2	1.00
chrM	1	1.00
chrM	0	1.00
GL456210.1	50	1.00
GL456210.1	49	1.00
GL456210.1	48	1.00
GL456210.1	47	1.00
GL456210.1	46	1.00
GL456210.1	45	1.00
GL456210.1	44	1.00
GL456210.1	43	1.00
GL456210.1	42	1.00
GL456210.1	41	1.00
GL456210.1	40	1.00
GL456210.1	39	1.00
GL456210.1	38	1.00
GL456210.1	37	1.00
GL456210.1	36	1.00
GL456210.1	35	1.00
GL456210.1	34	1.00
GL456210.1	33	1.00
GL456210.1	32	1.00
GL456210.1	31	1.00
GL456210.1	30	1.00
GL456210.1	29	1.00
GL456210.1	28	1.00
GL456210.1	27	1.00
GL456210.1	26	1.00
GL456210.1	25	1.00
GL456210.1	24	1.00
GL456210.1	23	1.00
GL456210.1	22	1.00
GL456210.1	21	1.00
GL456210.1	20	1.00
GL456210.1	19	1.00
GL456210.1	18	1.00
GL456210.1	17	1.00
GL456210.1	16	1.00
GL456210.1	15	1.00
GL456210.1	14	1.00
GL456210.1	13	1.00
GL456210.1	12	1.00
GL456210.1	11	1.00
GL456210.1	10	1.00
GL456210.1	9	1.00
GL456210.1	8	1.00
GL456210.1	7	1.00
GL456210.1	6	1.00
GL456210.1	5	1.00
GL456210.1	4	1.00
GL456210.1	3	1.00
GL456210.1	2	1.00
GL456210.1	1	1.00
GL456210.1	0	1.00
GL456211.1	54	1.00
GL456211.1	53	1.00
GL456211.1	52	1.00
GL456211.1	51	1.00
GL456211.1	50	1.00
GL456211.1	49	1.00
GL456211.1	48	1.00
GL456211.1	47	1.00
GL456211.1	46	1.00
GL456211.1	45	1.00
GL456211.1	44	1.00
GL456211.1	43	1.00
GL456211.1	42	1.00
GL456211.1	41	1.00
GL456211.1	40	1.00
GL456211.1	39	1.00
GL456211.1	38	1.00
GL456211.1	37	1.00
GL456211.1	36	1.00
GL456211.1	35	1.00
GL456211.1	34	1.00
GL456211.1	33	1.00
GL456211.1	32	1.00
GL456211.1	31	1.00
GL456211.1	30	1.00
GL456211.1	29	1.00
GL456211.1	28	1.00
GL456211.1	27	1.00
GL456211.1	26	1.00
GL456211.1	25	1.00
GL456211.1	24	1.00
GL456211.1	23	1.00
GL456211.1	22	1.00
GL456211.1	21	1.00
GL456211.1	20	1.00
GL456211.1	19	1.00
GL456211.1	18	1.00
GL456211.1	17	1.00
GL456211.1	16	1.00
GL456211.1	15	1.00
GL456211.1	14	1.00
GL456211.1	13	1.00
GL456211.1	12	1.00
GL456211.1	11	1.00
GL456211.1	10	1.00
GL456211.1	9	1.00
GL456211.1	8	1.00
GL456211.1	7	1.00
GL456211.1	6	1.00
GL456211.1	5	1.00
GL456211.1	4	1.00
GL456211.1	3	1.00
GL456211.1	2	1.00
GL456211.1	1	1.00
GL456211.1	0	1.00
GL456212.1	71	1.00
GL456212.1	70	1.00
GL456212.1	69	1.00
GL456212.1	68	1.00
GL456212.1	67	1.00
GL456212.1	66	1.00
GL456212.1	65	1.00
GL456212.1	64	1.00
GL456212.1	63	1.00
GL456212.1	62	1.00
GL456212.1	61	1.00
GL456212.1	60	1.00
GL456212.1	59	1.00
GL456212.1	58	1.00
GL456212.1	57	1.00
GL456212.1	56	1.00
GL456212.1	55	1.00
GL456212.1	54	1.00
GL456212.1	53	1.00
GL456212.1	52	1.00
GL456212.1	51	1.00
GL456212.1	50	1.00
GL456212.1	49	1.00
GL456212.1	48	1.00
GL456212.1	47	1.00
GL456212.1	46	1.00
GL456212.1	45	1.00
GL456212.1	44	1.00
GL456212.1	43	1.00
GL456212.1	42	1.00
GL456212.1	41	1.00
GL456212.1	40	1.00
GL456212.1	39	1.00
GL456212.1	38	1.00
GL456212.1	37	1.00
GL456212.1	36	1.00
GL456212.1	35	1.00
GL456212.1	34	1.00
GL456212.1	33	1.00
GL456212.1	32	1.00
GL456212.1	31	1.00
GL456212.1	30	1.00
GL456212.1	29	1.00
GL456212.1	28	1.00
GL456212.1	27	1.00
GL456212.1	26	1.00
GL456212.1	25	1.00
GL456212.1	24	1.00
GL456212.1	23	1.00
GL456212.1	22	1.00
GL456212.1	21	1.00
GL456212.1	20	1.00
GL456212.1	19	1.00
GL456212.1	18	1.00
GL456212.1	17	1.00
GL456212.1	16	1.00
GL456212.1	15	1.00
GL456212.1	14	1.00
GL456212.1	13	1.00
GL456212.1	12	1.00
GL456212.1	11	1.00
GL456212.1	10	1.00
GL456212.1	9	1.00
GL456212.1	8	1.00
GL456212.1	7	1.00
GL456212.1	6	1.00
GL456212.1	5	1.00
GL456212.1	4	1.00
GL456212.1	3	1.00
GL456212.1	2	1.00
GL456212.1	1	1.00
GL456212.1	0	1.00
GL456219.1	11	1.00
GL456219.1	10	1.00
GL456219.1	9	1.00
GL456219.1	8	1.00
GL456219.1	7	1.00
GL456219.1	6	1.00
GL456219.1	5	1.00
GL456219.1	4	1.00
GL456219.1	3	1.00
GL456219.1	2	1.00
GL456219.1	1	1.00
GL456219.1	0	1.00
GL456221.1	57	1.00
GL456221.1	56	1.00
GL456221.1	55	1.00
GL456221.1	54	1.00
GL456221.1	53	1.00
GL456221.1	52	1.00
GL456221.1	51	1.00
GL456221.1	50	1.00
GL456221.1	49	1.00
GL456221.1	48	1.00
GL456221.1	47	1.00
GL456221.1	46	1.00
GL456221.1	45	1.00
GL456221.1	44	1.00
GL456221.1	43	1.00
GL456221.1	42	1.00
GL456221.1	41	1.00
GL456221.1	40	1.00
GL456221.1	39	1.00
GL456221.1	38	1.00
GL456221.1	37	1.00
GL456221.1	36	1.00
GL456221.1	35	1.00
GL456221.1	34	1.00
GL456221.1	33	1.00
GL456221.1	32	1.00
GL456221.1	31	1.00
GL456221.1	30	1.00
GL456221.1	29	1.00
GL456221.1	28	1.00
GL456221.1	27	1.00
GL456221.1	26	1.00
GL456221.1	25	1.00
GL456221.1	24	1.00
GL456221.1	23	1.00
GL456221.1	22	1.00
GL456221.1	21	1.00
GL456221.1	20	1.00
GL456221.1	19	1.00
GL456221.1	18	1.00
GL456221.1	17	1.00
GL456221.1	16	1.00
GL456221.1	15	1.00
GL456221.1	14	1.00
GL456221.1	13	1.00
GL456221.1	12	1.00
GL456221.1	11	1.00
GL456221.1	10	1.00
GL456221.1	9	1.00
GL456221.1	8	1.00
GL456221.1	7	1.00
GL456221.1	6	1.00
GL456221.1	5	1.00
GL456221.1	4	1.00
GL456221.1	3	1.00
GL456221.1	2	1.00
GL456221.1	1	1.00
GL456221.1	0	1.00
GL456233.2	23	0.50
GL456233.2	22	0.50
GL456233.2	21	0.50
GL456233.2	20	0.50
GL456233.2	19	0.50
GL456233.2	18	0.50
GL456233.2	17	0.50
GL456233.2	16	1.00
GL456233.2	15	1.00
GL456233.2	14	1.00
GL456233.2	13	1.00
GL456233.2	12	1.00
GL456233.2	11	1.00
GL456233.2	10	1.00
GL456233.2	9	1.00
GL456233.2	8	1.00
GL456233.2	7	1.00
GL456233.2	6	1.00
GL456233.2	5	1.00
GL456233.2	4	1.00
GL456233.2	3	1.00
GL456233.2	2	1.00
GL456233.2	1	1.00
GL456233.2	0	1.00
GL456239.1	37	1.00
GL456239.1	36	1.00
GL456239.1	35	1.00
GL456239.1	34	1.00
GL456239.1	33	1.00
GL456239.1	32	1.00
GL456239.1	31	1.00
GL456239.1	30	1.00
GL456239.1	29	1.00
GL456239.1	28	1.00
GL456239.1	27	1.00
GL456239.1	26	1.00
GL456239.1	25	1.00
GL456239.1	24	1.00
GL456239.1	23	1.00
GL456239.1	22	1.00
GL456239.1	21	1.00
GL456239.1	20	1.00
GL456239.1	19	1.00
GL456239.1	18	1.00
GL456239.1	17	1.00
GL456239.1	16	1.00
GL456239.1	15	1.00
GL456239.1	14	1.00
GL456239.1	13	1.00
GL456239.1	12	1.00
GL456239.1	11	1.00
GL456239.1	10	1.00
GL456239.1	9	1.00
GL456239.1	8	1.00
GL456239.1	7	1.00
GL456239.1	6	1.00
GL456239.1	5	1.00
GL456239.1	4	1.00
GL456239.1	3	1.00
GL456239.1	2	1.00
GL456239.1	1	1.00
GL456239.1	0	1.00
GL456354.1	16	1.00
GL456354.1	15	1.00
GL456354.1	14	1.00
GL456354.1	13	1.00
GL456354.1	12	1.00
GL456354.1	11	1.00
GL456354.1	10	1.00
GL456354.1	9	1.00
GL456354.1	8	1.00
GL456354.1	7	1.00
GL456354.1	6	1.00
GL456354.1	5	1.00
GL456354.1	4	1.00
GL456354.1	3	1.00
GL456354.1	2	1.00
GL456354.1	1	1.00
GL456354.1	0	1.00
GL456359.1	9	1.00
GL456359.1	8	1.00
GL456359.1	7	1.00
GL456359.1	6	1.00
GL456359.1	5	1.00
GL456359.1	4	1.00
GL456359.1	3	1.00
GL456359.1	2	1.00
GL456359.1	1	1.00
GL456359.1	0	1.00
GL456360.1	8	1.00
GL456360.1	7	1.00
GL456360.1	6	1.00
GL456360.1	5	1.00
GL456360.1	4	1.00
GL456360.1	3	1.00
GL456360.1	2	1.00
GL456360.1	1	1.00
GL456360.1	0	1.00
GL456366.1	7	1.00
GL456366.1	6	1.00
GL456366.1	5	1.00
GL456366.1	4	1.00
GL456366.1	3	1.00
GL456366.1	2	1.00
GL456366.1	1	1.00
GL456366.1	0	1.00
GL456367.1	27	1.00
GL456367.1	26	1.00
GL456367.1	25	1.00
GL456367.1	24	1.00
GL456367.1	23	1.00
GL456367.1	22	1.00
GL456367.1	21	1.00
GL456367.1	20	1.00
GL456367.1	19	1.00
GL456367.1	18	1.00
GL456367.1	17	1.00
GL456367.1	16	1.00
GL456367.1	15	1.00
GL456367.1	14	1.00
GL456367.1	13	1.00
GL456367.1	12	1.00
GL456367.1	11	1.00
GL456367.1	10	1.00
GL456367.1	9	1.00
GL456367.1	8	1.00
GL456367.1	7	1.00
GL456367.1	6	1.00
GL456367.1	5	1.00
GL456367.1	4	1.00
GL456367.1	3	1.00
GL456367.1	2	1.00
GL456367.1	1	1.00
GL456367.1	0	1.00
GL456368.1	23	1.00
GL456368.1	22	1.00
GL456368.1	21	1.00
GL456368.1	20	1.00
GL456368.1	19	1.00
GL456368.1	18	1.00
GL456368.1	17	1.00
GL456368.1	16	1.00
GL456368.1	15	1.00
GL456368.1	14	1.00
GL456368.1	13	1.00
GL456368.1	12	1.00
GL456368.1	11	1.00
GL456368.1	10	1.00
GL456368.1	9	1.00
GL456368.1	8	1.00
GL456368.1	7	1.00
GL456368.1	6	1.00
GL456368.1	5	1.00
GL456368.1	4	1.00
GL456368.1	3	1.00
GL456368.1	2	1.00
GL456368.1	1	1.00
GL456368.1	0	1.00
GL456370.1	32	1.00
GL456370.1	31	1.00
GL456370.1	30	1.00
GL456370.1	29	1.00
GL456370.1	28	1.00
GL456370.1	27	1.00
GL456370.1	26	1.00
GL456370.1	25	1.00
GL456370.1	24	1.00
GL456370.1	23	1.00
GL456370.1	22	1.00
GL456370.1	21	1.00
GL456370.1	20	1.00
GL456370.1	19	1.00
GL456370.1	18	1.00
GL456370.1	17	1.00
GL456370.1	16	1.00
GL456370.1	15	1.00
GL456370.1	14	1.00
GL456370.1	13	1.00
GL456370.1	12	1.00
GL456370.1	11	1.00
GL456370.1	10	1.00
GL456370.1	9	1.00
GL456370.1	8	1.00
GL456370.1	7	1.00
GL456370.1	6	1.00
GL456370.1	5	1.00
GL456370.1	4	1.00
GL456370.1	3	1.00
GL456370.1	2	1.00
GL456370.1	1	1.00
GL456370.1	0	1.00
GL456372.1	35	1.00
GL456372.1	34	1.00
GL456372.1	33	1.00
GL456372.1	32	1.00
GL456372.1	31	1.00
GL456372.1	30	1.00
GL456372.1	29	1.00
GL456372.1	28	1.00
GL456372.1	27	1.00
GL456372.1	26	1.00
GL456372.1	25	1.00
GL456372.1	24	1.00
GL456372.1	23	1.00
GL456372.1	22	1.00
GL456372.1	21	1.00
GL456372.1	20	1.00
GL456372.1	19	1.00
GL456372.1	18	1.00
GL456372.1	17	1.00
GL456372.1	16	1.00
GL456372.1	15	1.00
GL456372.1	14	1.00
GL456372.1	13	1.00
GL456372.1	12	1.00
GL456372.1	11	1.00
GL456372.1	10	1.00
GL456372.1	9	1.00
GL456372.1	8	1.00
GL456372.1	7	1.00
GL456372.1	6	1.00
GL456372.1	5	1.00
GL456372.1	4	1.00
GL456372.1	3	1.00
GL456372.1	2	1.00
GL456372.1	1	1.00
GL456372.1	0	1.00
GL456378.1	20	1.00
GL456378.1	19	1.00
GL456378.1	18	1.00
GL456378.1	17	1.00
GL456378.1	16	1.00
GL456378.1	15	1.00
GL456378.1	14	1.00
GL456378.1	13	1.00
GL456378.1	12	1.00
GL456378.1	11	1.00
GL456378.1	10	1.00
GL456378.1	9	1.00
GL456378.1	8	1.00
GL456378.1	7	1.00
GL456378.1	6	1.00
GL456378.1	5	1.00
GL456378.1	4	1.00
GL456378.1	3	1.00
GL456378.1	2	1.00
GL456378.1	1	1.00
GL456378.1	0	1.00
GL456379.1	9	1.00
GL456379.1	8	1.00
GL456379.1	7	1.00
GL456379.1	6	1.00
GL456379.1	5	1.00
GL456379.1	4	1.00
GL456379.1	3	1.00
GL456379.1	2	1.00
GL456379.1	1	1.00
GL456379.1	0	1.00
GL456381.1	63	1.00
GL456381.1	62	1.00
GL456381.1	61	1.00
GL456381.1	60	1.00
GL456381.1	59	1.00
GL456381.1	58	1.00
GL456381.1	57	1.00
GL456381.1	56	1.00
GL456381.1	55	1.00
GL456381.1	54	1.00
GL456381.1	53	1.00
GL456381.1	52	1.00
GL456381.1	51	1.00
GL456381.1	50	1.00
GL456381.1	49	1.00
GL456381.1	48	1.00
GL456381.1	47	1.00
GL456381.1	46	1.00
GL456381.1	45	1.00
GL456381.1	44	1.00
GL456381.1	43	1.00
GL456381.1	42	1.00
GL456381.1	41	1.00
GL456381.1	40	1.00
GL456381.1	39	1.00
GL456381.1	38	1.00
GL456381.1	37	1.00
GL456381.1	36	1.00
GL456381.1	35	1.00
GL456381.1	34	1.00
GL456381.1	33	1.00
GL456381.1	32	1.00
GL456381.1	31	1.00
GL456381.1	30	1.00
GL456381.1	29	1.00
GL456381.1	28	1.00
GL456381.1	27	1.00
GL456381.1	26	1.00
GL456381.1	25	1.00
GL456381.1	24	1.00
GL456381.1	23	1.00
GL456381.1	22	1.00
GL456381.1	21	1.00
GL456381.1	20	1.00
GL456381.1	19	1.00
GL456381.1	18	1.00
GL456381.1	17	1.00
GL456381.1	16	1.00
GL456381.1	15	1.00
GL456381.1	14	1.00
GL456381.1	13	1.00
GL456381.1	12	1.00
GL456381.1	11	1.00
GL456381.1	10	1.00
GL456381.1	9	1.00
GL456381.1	8	1.00
GL456381.1	7	1.00
GL456381.1	6	1.00
GL456381.1	5	1.00
GL456381.1	4	1.00
GL456381.1	3	1.00
GL456381.1	2	1.00
GL456381.1	1	1.00
GL456381.1	0	1.00
GL456382.1	15	1.00
GL456382.1	14	1.00
GL456382.1	13	1.00
GL456382.1	12	1.00
GL456382.1	11	1.00
GL456382.1	10	1.00
GL456382.1	9	1.00
GL456382.1	8	1.00
GL456382.1	7	1.00
GL456382.1	6	1.00
GL456382.1	5	1.00
GL456382.1	4	1.00
GL456382.1	3	1.00
GL456382.1	2	1.00
GL456382.1	1	1.00
GL456382.1	0	1.00
GL456383.1	67	1.00
GL456383.1	66	1.00
GL456383.1	65	1.00
GL456383.1	64	1.00
GL456383.1	63	1.00
GL456383.1	62	1.00
GL456383.1	61	1.00
GL456383.1	60	1.00
GL456383.1	59	1.00
GL456383.1	58	1.00
GL456383.1	57	1.00
GL456383.1	56	1.00
GL456383.1	55	1.00
GL456383.1	54	1.00
GL456383.1	53	1.00
GL456383.1	52	1.00
GL456383.1	51	1.00
GL456383.1	50	1.00
GL456383.1	49	1.00
